73509
17820	17821	0 
17821	17822	0 
17822	19	0 
19	17823	0 
17823	17824	0 
17824	17825	0 
17825	3477	0 
17826	4568	3 
4568	4570	3 
4570	17826	3 
17827	17828	1 
17828	17829	1 
17829	17830	1 
17830	17831	1 
17831	17827	1 
17832	251	0 
251	9	0 
9	251	0 
251	17832	0 
615	615	0 
615	17833	0 
17833	615	0 
252	34	1 
34	17834	1 
17834	252	1 
117	4571	2 
4571	117	2 
117	17835	2 
17835	111	2 
111	102	2 
102	64	2 
64	117	2 
4572	9	1 
9	9	1 
9	17836	1 
17836	604	1 
604	17837	1 
17837	4572	1 
17838	64	0 
64	17839	0 
17839	17840	0 
17840	17838	0 
17841	17841	1 
219	219	0 
17842	340	0 
340	9	0 
9	17842	0 
17843	340	5 
340	17843	5 
17844	17845	1 
17845	17844	1 
29499	29500	0 
3478	0	1 
0	14	1 
14	17846	1 
17846	3478	1 
17847	17847	4 
23	1996	0 
1996	4573	0 
4573	17848	0 
17848	463	0 
463	23	0 
17849	17850	0 
17850	3479	0 
3479	17851	0 
17851	17849	0 
3480	17852	1 
17852	17853	1 
17853	17854	1 
17854	3480	1 
5	92	5 
17855	17856	0 
17856	17855	0 
82	17857	0 
17857	17858	0 
17858	819	0 
819	82	0 
417	417	0 
3481	376	1 
376	3482	1 
3482	3481	1 
17859	17860	0 
17860	4574	0 
4574	135	0 
135	17859	0 
67	67	1 
67	67	1 
67	67	1 
67	67	1 
234	6	0 
6	234	0 
234	234	0 
234	341	0 
341	17861	0 
17861	234	0 
17862	17862	1 
1997	1997	0 
17863	17863	0 
102	102	0 
4575	252	1 
252	4575	1 
316	17864	0 
17864	4576	0 
4576	316	0 
464	17865	1 
17865	4576	1 
4576	464	1 
17866	234	0 
234	1165	0 
1165	17866	0 
234	234	1 
234	234	1 
264	29501	4 
719	719	0 
17867	17868	1 
17868	17869	1 
17869	17870	1 
17870	17867	1 
4577	4578	1 
4578	992	1 
992	4577	1 
978	978	7 
6	6	1 
538	1166	0 
1166	164	0 
164	9	0 
9	131	0 
131	1630	0 
1630	538	0 
820	17871	1 
17871	287	1 
287	1167	1 
1167	9	1 
9	164	1 
164	820	1 
17872	17873	5 
17873	17872	5 
287	820	0 
820	17874	0 
17874	17875	0 
17875	1631	0 
1631	17876	0 
17876	287	0 
17877	17877	3 
1632	4579	0 
4579	1998	0 
1998	127	0 
127	1998	0 
1998	3	0 
3	1632	0 
4580	4581	0 
4581	4580	0 
465	3	1 
3	17878	1 
17878	465	1 
17879	17880	2 
17880	17879	2 
3483	3483	1 
17881	3484	1 
3484	17881	1 
29502	5	2 
17882	17883	1 
17883	17884	1 
17884	17882	1 
184	4582	0 
4582	4583	0 
4583	184	0 
184	1633	0 
1633	3485	0 
3485	184	0 
993	4584	2 
4584	4585	2 
4585	993	2 
3486	17885	0 
17885	17886	0 
17886	3487	0 
3487	17887	0 
17887	17888	0 
17888	3486	0 
3488	17889	1 
17889	3488	1 
17890	17891	0 
17891	418	0 
418	17890	0 
17892	17893	0 
17893	17892	0 
234	17894	0 
17894	234	0 
234	234	0 
234	234	0 
17895	17896	0 
17896	17895	0 
4586	4586	0 
1165	234	0 
234	1165	0 
115	115	3 
3489	1168	0 
1168	4587	0 
4587	26	0 
26	3489	0 
17897	17897	0 
17898	17898	2 
152	152	0 
17899	17900	2 
17900	17901	2 
17901	17902	2 
17902	1999	2 
1999	17903	2 
17903	17899	2 
17904	4588	1 
4588	17905	1 
17905	17906	1 
17906	17904	1 
17907	1999	0 
1999	17907	0 
17908	17909	0 
17909	17908	0 
176	176	0 
115	115	3 
17910	22	0 
22	17910	0 
3490	3490	1 
60	85	1 
85	60	1 
17911	17911	1 
17912	17913	1 
17913	2000	1 
2000	17912	1 
17914	21	0 
21	317	0 
317	17914	0 
17915	17916	1 
17916	17917	1 
17917	17915	1 
17918	17918	1 
17919	98	1 
98	17920	1 
17920	994	1 
994	1634	1 
1634	17919	1 
17921	85	1 
85	85	1 
85	17921	1 
4589	4589	1 
535	535	1 
17922	17923	0 
17923	85	0 
85	17922	0 
117	17924	1 
17924	117	1 
185	17925	0 
17925	17926	0 
17926	821	0 
821	177	0 
177	185	0 
17927	17928	1 
17928	17927	1 
17929	17929	0 
17930	235	1 
235	17930	1 
17931	264	0 
264	17931	0 
17932	17933	1 
17933	17932	1 
17934	17935	1 
17935	17936	1 
17936	17934	1 
1635	54	1 
54	1635	1 
17937	17937	1 
1636	376	0 
376	1636	0 
9	3419	5 
3491	17938	0 
17938	17939	0 
17939	3491	0 
17940	17941	0 
17941	17942	0 
17942	17940	0 
806	806	4 
17943	17943	7 
17944	17944	2 
98	17945	1 
17945	3492	1 
3492	12	1 
12	98	1 
4590	4590	0 
219	3493	0 
3493	17946	0 
17946	17947	0 
17947	17948	0 
17948	219	0 
4591	466	0 
466	17949	0 
17949	4591	0 
134	79	1 
79	1169	1 
1169	134	1 
17950	3494	1 
3494	17951	1 
17951	17950	1 
17952	539	0 
539	3495	0 
3495	17952	0 
2001	539	0 
539	2001	0 
720	720	4 
721	62	0 
62	62	0 
62	721	0 
17953	17954	0 
17954	17953	0 
1170	1170	1 
4592	2002	0 
2002	4593	0 
4593	616	0 
616	4594	0 
4594	4592	0 
1171	4595	0 
4595	4596	0 
4596	4597	0 
4597	1171	0 
1170	1170	1 
4592	2002	0 
2002	4593	0 
4593	616	0 
616	4594	0 
4594	4592	0 
1171	4595	0 
4595	4596	0 
4596	4597	0 
4597	1171	0 
17955	17956	0 
17956	17955	0 
17957	17957	0 
17958	3496	2 
3496	17958	2 
617	17959	0 
17959	17960	0 
17960	617	0 
2003	17961	0 
17961	17962	0 
17962	995	0 
995	2003	0 
17963	1172	0 
1172	17964	0 
17964	17963	0 
17965	17966	0 
17966	17967	0 
17967	17968	0 
17968	3497	0 
3497	1172	0 
1172	1637	0 
1637	17965	0 
17969	17970	2 
17970	17969	2 
220	17971	0 
17971	220	0 
17972	17973	0 
17973	822	0 
822	17974	0 
17974	17972	0 
17975	17975	1 
1173	17976	0 
17976	822	0 
822	1173	0 
1173	1173	0 
17977	4598	1 
4598	17977	1 
17978	17979	1 
17979	63	1 
63	17980	1 
17980	94	1 
94	17978	1 
3498	17981	0 
17981	17982	0 
17982	3499	0 
3499	17983	0 
17983	3498	0 
3500	131	3 
131	17984	3 
17984	3500	3 
722	377	0 
377	17985	0 
17985	722	0 
95	17986	1 
17986	202	1 
202	186	1 
186	95	1 
996	1174	4 
4492	4493	3 
3501	17987	1 
17987	9	1 
9	3501	1 
1638	185	1 
185	1638	1 
17988	17989	0 
17989	17990	0 
17990	17988	0 
95	17991	0 
17991	38	0 
38	95	0 
95	95	0 
997	3502	0 
3502	219	0 
219	997	0 
377	377	0 
377	377	0 
377	377	0 
1175	17992	1 
17992	17993	1 
17993	1175	1 
17994	62	0 
62	17	0 
17	17994	0 
4599	4599	0 
618	4600	3 
4600	4601	3 
4601	2004	3 
2004	618	3 
4602	4602	1 
4603	4603	1 
4599	4599	0 
618	4600	3 
4600	4601	3 
4601	2004	3 
2004	618	3 
4602	4602	1 
4603	4603	1 
4604	149	25 
29503	4604	0 
17995	288	3 
288	17609	3 
17609	823	3 
823	4605	3 
4605	2005	3 
2005	17995	3 
3503	17996	0 
17996	17997	0 
17997	3503	0 
824	143	4 
143	17998	3 
17998	824	4 
17999	17999	0 
2006	723	1 
723	2006	1 
1164	12	1 
12	1164	1 
724	18000	0 
18000	724	0 
18001	18002	0 
18002	18001	0 
12	12	0 
18003	221	2 
221	18003	2 
18004	18005	1 
18005	18004	1 
98	41	1 
41	62	1 
62	62	1 
62	539	1 
539	98	1 
18006	1639	1 
1639	18007	1 
18007	18006	1 
128	1640	0 
1640	467	0 
467	128	0 
318	18008	8 
18008	18009	8 
18009	18010	8 
18010	18011	8 
18011	18012	8 
18012	318	8 
18013	61	3 
61	23	3 
23	466	3 
466	468	3 
468	18014	3 
18014	378	3 
378	18013	3 
29504	17610	7 
619	18015	1 
18015	18016	1 
18016	825	1 
825	1176	1 
1176	289	1 
289	619	1 
4606	540	2 
540	18017	2 
18017	18018	2 
18018	540	2 
540	4606	2 
4606	18019	0 
18019	4606	0 
17610	18020	16 
18020	18021	16 
18021	17610	16 
2007	2007	0 
4556	7	1 
7	66	1 
66	18022	1 
18022	4557	1 
4557	4558	1 
4558	4556	1 
4559	1988	0 
1988	469	0 
469	4	0 
4	4559	0 
4560	1622	0 
1622	1989	0 
1989	4560	0 
18023	18023	4 
18024	722	0 
722	1629	0 
1629	18024	0 
18025	234	0 
234	2008	0 
2008	18025	0 
64	18026	0 
18026	18027	0 
18027	724	0 
724	64	0 
18028	56	1 
56	3504	1 
3504	56	1 
56	342	1 
342	18028	1 
4607	290	1 
290	3505	1 
3505	1641	1 
1641	18029	1 
18029	3506	1 
3506	4607	1 
18030	18030	1 
1175	4608	1 
4608	18031	1 
18031	18032	1 
18032	4608	1 
4608	1175	1 
18033	18033	0 
18034	18035	0 
18035	4609	0 
4609	620	0 
620	18034	0 
4610	9	0 
9	4610	0 
18036	1642	1 
1642	18037	1 
18037	18038	1 
18038	18039	1 
18039	18040	1 
18040	1603	1 
1603	18036	1 
61	18041	0 
18041	5	0 
5	143	0 
143	61	0 
18042	18042	3 
470	470	0 
2009	2009	1 
18043	178	0 
178	178	0 
178	18043	0 
18044	18045	2 
18045	725	2 
725	14	2 
14	14	2 
14	18046	2 
18046	18044	2 
4611	4612	0 
4612	18047	0 
18047	18048	0 
18048	4611	0 
4611	4613	1 
4613	4613	1 
4613	4614	1 
4614	18049	1 
18049	18050	1 
18050	4614	1 
4614	826	1 
826	4611	1 
4612	177	0 
177	4612	0 
286	286	4 
29505	29506	12 
103	338	0 
338	103	0 
98	98	1 
18051	2008	1 
2008	18051	1 
103	343	1 
343	103	1 
541	18052	1 
18052	103	1 
103	541	1 
1643	1643	0 
187	4615	2 
4615	343	2 
343	187	2 
343	621	0 
621	467	0 
467	18053	0 
18053	343	0 
8	29	7 
29	8	0 
4616	70	1 
70	18054	1 
18054	18055	1 
18055	4616	1 
4616	4616	1 
3507	1644	0 
1644	18056	0 
18056	3507	0 
18057	9	3 
9	18058	3 
18058	78	3 
78	18059	3 
18059	18057	3 
827	419	0 
419	18060	0 
18060	827	0 
18061	338	0 
338	18061	0 
998	18062	1 
18062	18063	1 
18063	998	1 
29507	4617	12 
4617	455	0 
18064	152	2 
152	18064	2 
18065	420	0 
420	420	0 
420	18065	0 
1177	18	0 
18	18066	0 
18066	1177	0 
379	18067	2 
18067	379	2 
18068	18069	0 
18069	18068	0 
1645	18070	0 
18070	1645	0 
29508	979	7 
18071	18072	2 
18072	2010	2 
2010	335	2 
335	1175	2 
1175	18073	2 
18073	18071	2 
4618	18074	0 
18074	4618	0 
4618	4618	0 
18075	4619	0 
4619	18075	0 
18076	542	1 
542	18077	1 
18077	18076	1 
18078	4620	0 
4620	3508	0 
3508	2011	0 
2011	18078	0 
18079	18079	4 
18080	18081	4 
18081	18080	4 
18082	2012	0 
2012	18082	0 
18083	828	0 
828	17611	0 
17611	543	0 
543	18083	0 
86	86	0 
86	1178	0 
1178	3	0 
3	86	0 
3509	3510	0 
3510	999	0 
999	18084	0 
18084	3511	0 
3511	3509	0 
160	18085	0 
18085	160	0 
28	18086	1 
18086	3512	1 
3512	18087	1 
18087	18088	1 
18088	1646	1 
1646	18089	1 
18089	28	1 
3	3513	1 
3513	3	1 
3514	1647	1 
1647	3515	1 
3515	18090	1 
18090	3514	1 
3516	3517	1 
3517	3516	1 
3518	75	0 
75	3518	0 
1648	726	3 
726	134	3 
134	18091	3 
18091	1648	3 
344	18092	1 
18092	3519	1 
3519	4621	1 
4621	18093	1 
18093	344	1 
18094	18094	4 
456	18095	3 
18095	727	3 
727	727	3 
727	23	3 
23	456	3 
23	18096	3 
18096	23	3 
23	23	3 
8	3520	1 
3520	62	1 
62	1649	1 
1649	18097	1 
18097	380	1 
380	1650	1 
1650	18098	1 
18098	9	1 
9	18099	1 
18099	9	1 
9	8	1 
3521	3522	0 
3522	3523	0 
3523	3521	0 
18100	23	0 
23	2013	0 
2013	3524	0 
3524	23	0 
23	728	0 
728	18100	0 
18101	18102	2 
18102	18101	2 
18103	4622	2 
4622	18104	2 
18104	3525	2 
3525	18103	2 
18105	18106	0 
18106	50	0 
50	18105	0 
18107	18107	4 
615	2014	3 
2014	615	3 
153	18108	0 
18108	18109	0 
18109	18110	0 
18110	42	0 
42	18111	0 
18111	18112	0 
18112	153	0 
18113	42	2 
42	18114	2 
18114	18115	2 
18115	18113	2 
29509	713	6 
713	115	3 
18116	18117	0 
18117	1	0 
1	3526	0 
3526	18118	0 
18118	18116	0 
18119	18119	0 
29510	29511	6 
471	18120	0 
18120	160	0 
160	471	0 
1651	1179	0 
1179	160	0 
160	160	0 
160	4623	0 
4623	1651	0 
115	115	3 
465	2015	3 
2015	543	3 
543	2016	3 
2016	2017	3 
2017	465	3 
1000	2018	0 
2018	42	0 
42	381	0 
381	381	0 
381	18121	0 
18121	1000	0 
465	2015	3 
2015	543	3 
543	2016	3 
2016	2017	3 
2017	465	3 
1000	2018	0 
2018	42	0 
42	381	0 
381	381	0 
381	22	0 
22	3527	0 
3527	1000	0 
18122	3528	2 
3528	18122	2 
4624	3529	0 
3529	617	0 
617	18123	0 
18123	4624	0 
18124	1001	0 
1001	18125	0 
18125	18126	0 
18126	18124	0 
3530	1001	1 
1001	3531	1 
3531	465	1 
465	3530	1 
1000	1001	0 
1001	381	0 
381	3532	0 
3532	381	0 
381	1000	0 
1170	222	0 
222	12	0 
12	38	0 
38	1170	0 
1180	1180	0 
3420	3420	0 
18127	27	0 
27	18127	0 
5	3533	2 
3533	3534	2 
3534	472	2 
472	3535	2 
3535	245	2 
245	5	2 
1181	188	0 
188	3536	0 
3536	3537	0 
3537	3538	0 
3538	1181	0 
4625	3539	1 
3539	4625	1 
4625	4625	1 
18128	3	1 
3	18129	1 
18129	70	1 
70	165	1 
165	165	1 
165	25	1 
25	18128	1 
6	378	1 
378	6	1 
3540	291	0 
291	3541	0 
3541	3542	0 
3542	3543	0 
3543	3540	0 
3544	1002	1 
1002	1002	1 
1002	3545	1 
3545	3546	1 
3546	3544	1 
18130	18130	0 
5	18131	0 
18131	18132	0 
18132	5	0 
218	4626	3 
4626	4626	3 
4626	218	3 
203	203	1 
18133	18133	0 
18134	3547	1 
3547	18134	1 
18135	18136	0 
18136	18137	0 
18137	18135	0 
18138	18138	0 
3548	1652	0 
1652	3548	0 
3548	3548	0 
3548	3548	0 
18139	18140	0 
18140	96	0 
96	18139	0 
3549	18141	2 
18141	3549	2 
4627	18142	3 
18142	4627	3 
6	18143	0 
18143	1003	0 
1003	18144	0 
18144	18145	0 
18145	6	0 
18146	7	1 
7	18147	1 
18147	18146	1 
18148	18149	1 
18149	18148	1 
373	2019	0 
2019	18150	0 
18150	373	0 
4628	7	1 
7	4628	1 
18151	18151	0 
18152	18153	0 
18153	18154	0 
18154	18152	0 
3550	3551	0 
3551	125	0 
125	3550	0 
3552	151	0 
151	473	0 
473	269	0 
269	3552	0 
134	1004	0 
1004	3553	0 
3553	2020	0 
2020	345	0 
345	134	0 
18155	18156	0 
18156	18155	0 
69	0	0 
0	69	0 
69	69	0 
2021	2021	0 
204	3554	0 
3554	204	0 
204	204	0 
18157	2020	2 
2020	18158	2 
18158	18157	2 
49	4629	1 
4629	26	1 
26	49	1 
3555	3555	0 
18159	18160	0 
18160	18159	0 
829	78	0 
78	3556	0 
3556	829	0 
1653	729	1 
729	1653	1 
18161	18162	0 
18162	18163	0 
18163	18164	0 
18164	18161	0 
18165	69	2 
69	473	2 
473	3557	2 
3557	1625	2 
1625	18166	2 
18166	18165	2 
204	78	0 
78	829	0 
829	204	0 
3558	3559	1 
3559	1654	1 
1654	28	1 
28	3560	1 
3560	3558	1 
3421	17612	6 
18167	4564	0 
4564	131	0 
131	18167	0 
6	18168	1 
18168	6	1 
2022	335	7 
335	18169	7 
18169	1604	7 
1604	18170	7 
18170	18171	7 
18171	18172	7 
18172	2022	7 
18173	4	1 
4	18174	1 
18174	18173	1 
544	544	0 
18175	18175	0 
4630	4630	0 
4630	4630	0 
286	286	4 
18176	18177	0 
18177	94	0 
94	1651	0 
1651	18178	0 
18178	1655	0 
1655	18179	0 
18179	18176	0 
18180	18181	0 
18181	264	0 
264	18180	0 
18182	12	0 
12	2023	0 
2023	18183	0 
18183	3561	0 
3561	18184	0 
18184	18182	0 
63	18185	0 
18185	2024	0 
2024	18186	0 
18186	18187	0 
18187	63	0 
3562	18188	1 
18188	18189	1 
18189	3562	1 
10	10	1 
18190	0	0 
0	18190	0 
18191	18192	5 
18192	18191	5 
18193	18193	0 
1656	1656	0 
3563	18194	0 
18194	18195	0 
18195	18196	0 
18196	5	0 
5	3563	0 
18197	4631	3 
4631	18198	3 
18198	18197	3 
18199	17613	6 
17613	18200	6 
18200	18201	6 
18201	236	6 
236	18199	6 
18202	18203	0 
18203	18204	0 
18204	315	0 
315	18205	0 
18205	18206	0 
18206	18207	0 
18207	2025	0 
2025	18202	0 
18208	18209	0 
18209	18208	0 
1005	18210	8 
18210	18211	8 
18211	79	8 
79	79	8 
79	4632	8 
4632	1006	8 
1006	18212	8 
18212	18213	8 
18213	1005	8 
18214	18215	3 
18215	79	3 
79	18216	3 
18216	18214	3 
18217	18218	0 
18218	18217	0 
1006	18219	0 
18219	18220	0 
18220	18221	0 
18221	4633	0 
4633	412	0 
412	3564	0 
3564	1006	0 
4634	337	0 
337	1006	0 
1006	18222	0 
18222	18223	0 
18223	4634	0 
18224	18224	3 
4635	4636	0 
4636	4637	0 
4637	4635	0 
4635	4636	0 
4636	4637	0 
4637	4635	0 
18225	4638	0 
4638	18226	0 
18226	18225	0 
3565	4639	0 
4639	18227	0 
18227	3566	0 
3566	3565	0 
2026	4640	0 
4640	18228	0 
18228	2026	0 
98	537	1 
537	98	1 
4	18229	0 
18229	4	0 
4	613	0 
613	4	0 
203	152	1 
152	152	1 
152	203	1 
4641	730	0 
730	18230	0 
18230	4641	0 
613	18231	1 
18231	613	1 
4639	18232	0 
18232	4639	0 
4	4	1 
18233	18233	1 
18234	18234	0 
18235	18236	1 
18236	18235	1 
18237	3567	0 
3567	18238	0 
18238	18237	0 
4	18239	0 
18239	613	0 
613	4	0 
4	4	0 
3565	18240	0 
18240	18241	0 
18241	4638	0 
4638	3565	0 
730	18242	2 
18242	18243	2 
18243	18244	2 
18244	730	2 
18245	18245	5 
18246	18247	0 
18247	18248	0 
18248	17	0 
17	18246	0 
18249	18250	0 
18250	18251	0 
18251	18249	0 
18252	219	3 
219	18252	3 
18253	18253	0 
18254	18254	1 
18255	18256	0 
18256	18255	0 
18257	18258	1 
18258	18257	1 
18259	18259	7 
824	35	14 
3568	18260	0 
18260	3568	0 
18261	18262	0 
18262	18261	0 
731	18263	0 
18263	154	0 
154	165	0 
165	18264	0 
18264	731	0 
3569	18265	2 
18265	18266	2 
18266	3569	2 
18267	18268	1 
18268	18269	1 
18269	18267	1 
18270	18271	0 
18271	219	0 
219	18272	0 
18272	18273	0 
18273	18270	0 
18274	67	2 
67	18274	2 
616	18275	1 
18275	18276	1 
18276	1007	1 
1007	616	1 
18277	18278	0 
18278	18277	0 
1182	71	1 
71	22	1 
22	4642	1 
4642	16	1 
16	1182	1 
18279	79	0 
79	18280	0 
18280	18281	0 
18281	18282	0 
18282	79	0 
79	1183	0 
1183	18279	0 
830	18283	0 
18283	18284	0 
18284	18285	0 
18285	830	0 
3	18286	0 
18286	18287	0 
18287	2027	0 
2027	3	0 
4643	2028	0 
2028	18288	0 
18288	16	0 
16	89	0 
89	18289	0 
18289	382	0 
382	4643	0 
9	18290	1 
18290	18291	1 
18291	9	1 
18292	18293	1 
18293	18294	1 
18294	18292	1 
18295	18296	0 
18296	18297	0 
18297	18298	0 
18298	18299	0 
18299	18295	0 
1008	18300	1 
18300	1657	1 
1657	155	1 
155	545	1 
545	1639	1 
1639	18301	1 
18301	1008	1 
18302	1630	0 
1630	18302	0 
18303	18304	0 
18304	18303	0 
1008	18305	0 
18305	18306	0 
18306	1008	0 
1008	1008	0 
18307	1009	0 
1009	18308	0 
18308	1658	0 
1658	18307	0 
18309	622	2 
622	18310	2 
18310	18311	2 
18311	18309	2 
18312	1009	0 
1009	831	0 
831	18313	0 
18313	18312	0 
1008	1008	0 
18314	3570	3 
3570	8	3 
8	17	3 
17	1658	3 
1658	18314	3 
18315	2008	0 
2008	18316	0 
18316	1649	0 
1649	18315	0 
166	11	1 
11	166	1 
9	18317	0 
18317	4644	0 
4644	4644	0 
4644	9	0 
346	341	0 
341	18318	0 
18318	346	0 
605	18319	0 
18319	18320	0 
18320	605	0 
18321	18322	1 
18322	18321	1 
377	18323	0 
18323	377	0 
3571	9	1 
9	3571	1 
719	18324	0 
18324	22	0 
22	18325	0 
18325	719	0 
4645	732	1 
732	71	1 
71	18326	1 
18326	4645	1 
732	4646	0 
4646	621	0 
621	142	0 
142	732	0 
38	142	1 
142	4646	1 
4646	116	1 
116	0	1 
0	18327	1 
18327	18328	1 
18328	18329	1 
18329	38	1 
18330	4647	3 
4647	18331	3 
18331	184	3 
184	142	3 
142	18330	3 
38	28	1 
28	38	1 
18332	18333	1 
18333	18334	1 
18334	79	1 
79	18332	1 
420	38	2 
38	292	2 
292	18335	2 
18335	3572	2 
3572	62	2 
62	420	2 
3573	4648	0 
4648	1	0 
1	3573	0 
18336	4649	1 
4649	4650	1 
4650	4651	1 
4651	18336	1 
18337	18338	1 
18338	4652	1 
4652	18337	1 
4649	18339	2 
18339	3574	2 
3574	2029	2 
2029	4649	2 
18340	18341	0 
18341	4653	0 
4653	18340	0 
18342	4654	0 
4654	18343	0 
18343	18344	0 
18344	4648	0 
4648	18345	0 
18345	18346	0 
18346	18342	0 
1	3574	0 
3574	4654	0 
4654	18347	0 
18347	1010	0 
1010	1	0 
1659	1659	7 
338	18348	1 
18348	338	1 
18349	78	0 
78	17614	0 
17614	18350	0 
18350	18349	0 
18351	287	3 
287	4624	3 
4624	18352	3 
18352	18351	3 
4655	383	2 
383	3575	2 
3575	3576	2 
3576	1631	2 
1631	538	2 
538	4655	2 
131	9	0 
9	131	0 
3576	383	0 
383	3575	0 
3575	18353	0 
18353	3576	0 
3576	4655	0 
4655	18354	0 
18354	3576	0 
4656	18355	4 
